1,2016-04-01 14:30,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=5:e34=2:e55=1:e69=1:e89=2:e92=3:e122=10,24
2,2016-04-01 14:44,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=5:e55=3:e62=1:e69=2:e89=2:e122=9,22
3,2016-04-01 14:46,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=7:e55=3:e69=2:e74=1:e89=2:e93=1:e122=4,20
4,2016-04-01 14:47,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=6:e55=1:e62=1:e74=1:e84=4:e89=4:e92=1:e122=9,27
5,2016-04-01 15:24,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=1:e34=1:e55=3:e60=1:e69=2:e89=1:e92=2:e122=6,17
6,2016-04-01 15:55,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=3:e26=3:e55=3:e89=2:e92=2:e122=9,22
7,2016-04-01 15:56,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=1:e29=1:e34=1:e54=1:e62=1:e89=1:e122=4,10
8,2016-04-01 15:59,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=3:e32=1:e55=1:e62=1:e84=2:e89=1:e122=7,16
9,2016-04-01 16:27,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=1:e55=2:e84=1:e89=2:e92=1:e122=3,10
10,2016-04-01 16:44,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=1:e62=1:e69=1:e89=1:e122=4,8
11,2016-04-01 16:53,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=4:e32=1:e55=3:e62=1:e84=1:e89=1:e103=1:e115=2:e118=1:e122=3,18
12,2016-04-01 17:55,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=3:e32=1:e55=1:e89=1:e122=4,10
13,2016-04-04 13:29,1.0,DOS-ISMM HTTP Abnormal Status DOS,e2=1:e11=1:e18=4:e55=3:e62=1:e89=5:e122=11,26
14,2016-04-04 14:38,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=5:e34=1:e55=1:e62=1:e84=1:e89=5:e92=2:e115=2:e122=11,29
15,2016-04-04 14:40,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=2:e28=1:e69=1:e84=1:e89=3:e92=1:e93=1:e122=7,17
16,2016-04-04 14:41,1.0,DOS-ISMM HTTP Abnormal Status DOS,e2=1:e18=6:e28=1:e55=1:e62=1:e74=1:e84=1:e89=2:e92=1:e93=1:e122=15,31
17,2016-04-04 15:38,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=4:e55=1:e62=1:e89=7:e92=1:e115=2:e122=10,26
18,2016-04-04 16:32,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=3:e55=2:e62=1:e65=1:e89=2:e122=7,16
19,2016-04-04 16:37,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=5:e55=1:e122=10,16
20,2016-04-04 16:38,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=1:e55=1:e62=1:e65=1:e84=1:e89=1:e122=8,14
21,2016-04-04 16:57,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=2:e55=2:e69=1:e89=1:e92=1:e122=4,11
22,2016-04-04 17:24,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=7:e55=2:e69=1:e89=3:e115=1:e122=5,19
23,2016-04-04 17:29,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=4:e32=1:e55=2:e62=1:e89=3:e122=6,17
24,2016-04-04 17:32,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=1:e55=2:e62=1:e69=2:e89=2:e122=4,12
25,2016-04-04 17:58,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=5:e55=3:e89=1:e122=11,20
26,2016-04-04 18:18,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=7:e69=1:e89=2:e90=1:e122=12,23
27,2016-04-04 18:26,1.0,DOS-ISMM HTTP Abnormal Status DOS,e32=1:e55=1:e62=1:e89=2:e90=1:e122=11,17
28,2016-04-04 18:39,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=4:e55=1:e69=1:e74=1:e89=4:e90=2:e92=1:e122=5,19
29,2016-04-04 18:48,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=4:e55=2:e89=1:e122=6,13
30,2016-04-04 19:48,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=2:e55=1:e69=1:e89=1:e122=6,11
31,2016-04-04 20:24,1.0,DOS-ISMM HTTP Abnormal Status DOS,e32=1:e55=2:e69=1:e92=1:e122=9,14
32,2016-04-04 20:24,1.0,DOS-ISMM HTTP Abnormal Status DOS,e32=1:e55=2:e69=1:e92=1:e122=9,14
33,2016-04-04 20:34,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=2:e69=1:e89=3:e122=4,10
34,2016-04-04 20:48,1.0,DOS-ISMM HTTP Abnormal Status DOS,e62=1:e122=8,9
